Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.000822,0.001096,0.001918,0.002192,0.002877,0.001918,0.001233,0.000822,0.000959,0.002055,0.004795,0.009453,0.007672,0.003425,0.001918,0.001644,0.001370,0.003562,0.010823,0.141252,0.032059,0.006439,0.002329,0.000959,0.001096,0.002329,0.014797,0.612687,0.055487,0.005069,0.002192,0.001233,0.000959,0.001918,0.005206,0.011371,0.009316,0.004658,0.000959,0.000685,0.000822,0.000959,0.001781,0.003288,0.002877,0.003014,0.001096,0.000548,0.000411,0.000411,0.000959,0.001096,0.001507,0.001370,0.001096,0.000274,0.000411,0.000274,0.000274,0.000822,0.000959,0.001096,0.000685,0.000411,-1.735209,-5.568902
0.000470,0.001254,0.000784,0.000784,0.000627,0.001568,0.001097,0.000784,0.000784,0.001411,0.001568,0.001724,0.001881,0.002665,0.002038,0.001411,0.000784,0.001411,0.003135,0.005487,0.007368,0.006427,0.003606,0.001724,0.000470,0.000941,0.003762,0.016147,0.072739,0.013168,0.002979,0.000941,0.000784,0.002038,0.005487,0.044364,0.672362,0.024769,0.005173,0.001724,0.000470,0.001568,0.004076,0.010190,0.020066,0.009092,0.002822,0.002195,0.000784,0.002195,0.002822,0.002351,0.004703,0.004076,0.002195,0.001097,0.001254,0.001254,0.000941,0.001568,0.002038,0.001724,0.001411,0.000470,2.377684,1.828557
0.000614,0.000982,0.000859,0.001228,0.000859,0.001105,0.001105,0.000491,0.001473,0.001964,0.001964,0.003069,0.001842,0.002210,0.001351,0.000737,0.001719,0.002824,0.004788,0.009576,0.006998,0.003560,0.001473,0.000491,0.001719,0.002701,0.012646,0.557766,0.053161,0.004788,0.000982,0.000491,0.001105,0.003069,0.011050,0.206262,0.040147,0.004788,0.001105,0.000614,0.001228,0.002701,0.003438,0.008349,0.005402,0.003683,0.001842,0.000859,0.000982,0.000982,0.000737,0.003560,0.001351,0.001596,0.000982,0.000859,0.000368,0.000000,0.000737,0.001964,0.000491,0.000614,0.000737,0.000859,-1.308802,-0.218000
0.001689,0.001372,0.001056,0.001372,0.000739,0.000950,0.000845,0.000528,0.001795,0.002851,0.002639,0.002217,0.001584,0.001795,0.001056,0.000633,0.002217,0.005490,0.010452,0.007073,0.003695,0.002006,0.000739,0.000211,0.003273,0.011191,0.541807,0.060811,0.005173,0.001267,0.000633,0.000422,0.003695,0.010769,0.197741,0.048247,0.007073,0.003167,0.001689,0.001161,0.002111,0.004751,0.008340,0.006123,0.003801,0.001795,0.001056,0.000633,0.001372,0.002428,0.002428,0.002111,0.001900,0.000739,0.000633,0.000422,0.000950,0.001267,0.000950,0.000528,0.001372,0.000739,0.000211,0.000211,-7.381614,-0.278556
0.000721,0.001441,0.001982,0.002162,0.002883,0.001712,0.001441,0.001351,0.000901,0.001441,0.003694,0.006126,0.008919,0.004865,0.002613,0.001171,0.000901,0.001802,0.005495,0.032432,0.232162,0.011351,0.001892,0.000901,0.000721,0.001712,0.004685,0.036667,0.543514,0.012883,0.003514,0.001532,0.001081,0.001802,0.003694,0.007928,0.010000,0.005856,0.003153,0.001802,0.000901,0.001532,0.002072,0.002432,0.002432,0.002613,0.002252,0.001441,0.000811,0.001081,0.000901,0.000901,0.000811,0.001441,0.001622,0.000901,0.000811,0.000721,0.000270,0.000541,0.000541,0.000811,0.000721,0.000541,1.766332,-6.119510
0.001704,0.001339,0.002435,0.001582,0.001582,0.000609,0.000487,0.000609,0.001704,0.003530,0.005600,0.004747,0.002556,0.000974,0.000730,0.000365,0.001582,0.005234,0.020450,0.021181,0.005356,0.001948,0.000852,0.000609,0.002435,0.008156,0.237371,0.559951,0.010347,0.002678,0.001096,0.000243,0.001948,0.005600,0.019477,0.018990,0.005965,0.002191,0.001217,0.000974,0.001704,0.002556,0.003287,0.004017,0.002800,0.002191,0.000609,0.000487,0.001096,0.001096,0.001826,0.002313,0.000852,0.001217,0.000852,0.000487,0.000487,0.000609,0.000609,0.001948,0.000852,0.000487,0.000609,0.000609,-6.258138,-3.453465
0.001189,0.001057,0.002114,0.002114,0.001718,0.002378,0.001057,0.000925,0.002378,0.003436,0.005682,0.008060,0.005682,0.003303,0.001850,0.001453,0.002511,0.006078,0.018763,0.071485,0.018235,0.004625,0.001982,0.000661,0.001453,0.006607,0.038055,0.656580,0.030920,0.004493,0.001057,0.000793,0.001982,0.003964,0.009117,0.021010,0.010307,0.005550,0.001850,0.000661,0.001453,0.001718,0.003039,0.005021,0.003436,0.002511,0.002114,0.000925,0.001057,0.001321,0.001321,0.001586,0.001586,0.001586,0.001189,0.000925,0.000661,0.000793,0.000661,0.000925,0.001057,0.000793,0.000661,0.000529,-3.194376,-4.503473
0.000241,0.000241,0.000361,0.001082,0.000842,0.000842,0.000962,0.000601,0.000481,0.000361,0.000241,0.001323,0.002165,0.002285,0.001323,0.001203,0.000842,0.000842,0.000962,0.002285,0.005051,0.005652,0.002886,0.001563,0.000722,0.001323,0.002285,0.005652,0.044012,0.042809,0.006494,0.002525,0.000962,0.001443,0.002285,0.009019,0.533430,0.239177,0.007816,0.001684,0.000962,0.000601,0.002044,0.004449,0.012867,0.011183,0.004930,0.002285,0.001082,0.000962,0.001563,0.002405,0.003367,0.003127,0.002405,0.001323,0.000962,0.000601,0.000962,0.001443,0.001323,0.001082,0.001203,0.000601,6.081147,1.568089
0.000362,0.000845,0.001207,0.000845,0.001448,0.000845,0.000724,0.000241,0.001086,0.000845,0.002535,0.002414,0.002776,0.001569,0.001207,0.000362,0.001690,0.002897,0.005794,0.009897,0.006639,0.002655,0.001569,0.000724,0.001328,0.003742,0.015088,0.188533,0.020398,0.003742,0.001448,0.000604,0.001207,0.003621,0.016415,0.592879,0.027158,0.005311,0.002052,0.001207,0.001207,0.002655,0.007001,0.015329,0.006518,0.003621,0.001811,0.001328,0.000845,0.001569,0.002414,0.003742,0.002173,0.001931,0.001448,0.001086,0.000724,0.001086,0.001448,0.002655,0.001207,0.000966,0.000724,0.000604,-2.625039,0.617671
0.000736,0.000490,0.000613,0.000368,0.000858,0.000858,0.000613,0.000245,0.000613,0.001103,0.000981,0.000858,0.001349,0.001103,0.000736,0.000123,0.000981,0.001594,0.002084,0.001962,0.002329,0.001226,0.000981,0.000490,0.000981,0.002820,0.006252,0.007478,0.003923,0.001839,0.000981,0.000368,0.002207,0.005517,0.067917,0.504842,0.008459,0.002574,0.001226,0.000613,0.001962,0.004781,0.064117,0.233910,0.008214,0.002574,0.000981,0.000613,0.001349,0.003555,0.008336,0.007356,0.004291,0.002329,0.001103,0.000613,0.001103,0.002207,0.002942,0.001716,0.001962,0.001226,0.000858,0.000613,-5.746103,6.180716
0.000326,0.001142,0.001360,0.001142,0.001251,0.001632,0.001251,0.001033,0.000816,0.001033,0.002121,0.002883,0.003100,0.002937,0.002067,0.001197,0.001088,0.001523,0.003318,0.008050,0.014088,0.007397,0.003318,0.001686,0.001305,0.002393,0.005113,0.030623,0.594942,0.024096,0.004950,0.002393,0.000925,0.001686,0.004351,0.020778,0.162959,0.018276,0.004351,0.002013,0.000761,0.001469,0.002828,0.005983,0.008268,0.005548,0.003155,0.001904,0.000598,0.001577,0.001741,0.002556,0.003155,0.002067,0.001741,0.001414,0.000761,0.000979,0.000870,0.001577,0.001469,0.000707,0.000979,0.000979,2.937713,-0.498500
0.000246,0.000369,0.000983,0.001106,0.001351,0.001229,0.000737,0.000491,0.001597,0.001843,0.003440,0.002948,0.002457,0.001597,0.001106,0.000491,0.002088,0.006511,0.017690,0.014251,0.005283,0.001720,0.000860,0.000614,0.003563,0.012654,0.585504,0.157371,0.009091,0.002703,0.001351,0.000860,0.003071,0.007862,0.061916,0.029484,0.006265,0.002211,0.000737,0.000369,0.001720,0.004054,0.008477,0.004545,0.002580,0.002088,0.001474,0.000737,0.001106,0.002211,0.001966,0.002088,0.001229,0.000860,0.000860,0.000860,0.001474,0.001597,0.000737,0.001351,0.000737,0.000369,0.000491,0.000369,-6.992289,-1.932851
0.002189,0.002480,0.004815,0.003793,0.003210,0.001021,0.000584,0.000292,0.003064,0.007879,0.019988,0.012110,0.004669,0.001459,0.000438,0.000584,0.003793,0.017070,0.644004,0.121535,0.008462,0.002918,0.001313,0.001021,0.002918,0.009046,0.042019,0.024949,0.005544,0.001459,0.000584,0.000292,0.001313,0.003939,0.005107,0.004523,0.003356,0.002334,0.001021,0.000146,0.001459,0.001751,0.001751,0.001751,0.001167,0.001459,0.001459,0.000584,0.000730,0.000730,0.000584,0.001021,0.001021,0.000584,0.001021,0.001021,0.000438,0.000438,0.000292,0.000875,0.000875,0.000730,0.000438,0.000584,-7.247881,-8.302562
0.000625,0.000750,0.001376,0.001126,0.001501,0.001876,0.001626,0.001626,0.000500,0.000750,0.001751,0.001876,0.002877,0.003752,0.003252,0.001626,0.000876,0.001001,0.002001,0.004253,0.010131,0.012508,0.004503,0.001501,0.000876,0.001376,0.002627,0.008505,0.583490,0.146842,0.007004,0.002376,0.001001,0.001751,0.003377,0.009881,0.079300,0.041151,0.005754,0.002001,0.000625,0.001001,0.002001,0.003252,0.006129,0.005754,0.003002,0.001501,0.000500,0.001126,0.001376,0.001876,0.002251,0.001626,0.000750,0.000750,0.000625,0.000876,0.000750,0.001001,0.001001,0.000625,0.000375,0.000250,5.582143,-1.466472
0.000726,0.000847,0.000484,0.001331,0.000968,0.000968,0.001089,0.000847,0.001452,0.001089,0.000968,0.001210,0.002420,0.001331,0.001331,0.000847,0.001452,0.001815,0.003025,0.003267,0.005929,0.003267,0.001936,0.001694,0.000484,0.001210,0.004235,0.011373,0.035693,0.013672,0.003872,0.002057,0.000484,0.000968,0.003993,0.031216,0.662311,0.049244,0.005082,0.001331,0.000847,0.001815,0.004840,0.015124,0.039443,0.018754,0.005929,0.002299,0.000605,0.001573,0.002178,0.004961,0.006050,0.006171,0.004477,0.002057,0.000968,0.001452,0.001815,0.002299,0.002662,0.002299,0.002420,0.001452,3.628902,3.180522
0.000661,0.000881,0.001431,0.000771,0.001652,0.001542,0.001101,0.000771,0.000881,0.001211,0.002312,0.002202,0.002643,0.002422,0.001872,0.001211,0.000881,0.001321,0.002532,0.005175,0.009249,0.006717,0.002973,0.001321,0.001211,0.001982,0.004074,0.015635,0.176943,0.023893,0.004074,0.001872,0.000881,0.001762,0.004184,0.019049,0.593151,0.029399,0.004184,0.001872,0.001211,0.002092,0.003413,0.006056,0.011231,0.007377,0.003193,0.001872,0.000991,0.001431,0.002312,0.002643,0.003193,0.002312,0.002312,0.000881,0.000881,0.000991,0.001211,0.001101,0.001652,0.001211,0.001542,0.000991,3.928614,0.307173
0.000515,0.000721,0.000618,0.000618,0.000721,0.000618,0.000927,0.000824,0.001236,0.001648,0.001339,0.002369,0.001957,0.002060,0.001442,0.000618,0.001751,0.003399,0.005150,0.008446,0.006283,0.003502,0.001030,0.000412,0.000618,0.002678,0.011124,0.208569,0.038624,0.003605,0.001030,0.000721,0.000824,0.002266,0.010403,0.560614,0.054074,0.004841,0.001854,0.000618,0.001442,0.002987,0.004635,0.009682,0.005974,0.002163,0.001339,0.000721,0.001648,0.001854,0.002472,0.002987,0.001442,0.001236,0.001030,0.000309,0.001236,0.001030,0.001751,0.001133,0.000515,0.000515,0.000721,0.000515,-1.696535,0.263783
0.000768,0.000921,0.001382,0.001842,0.001382,0.000614,0.001382,0.001075,0.001382,0.001842,0.001842,0.004452,0.001996,0.002456,0.001842,0.000461,0.001842,0.003838,0.006755,0.015198,0.008290,0.003684,0.001228,0.000614,0.001842,0.004298,0.020418,0.636168,0.045748,0.003838,0.001689,0.001228,0.001228,0.003377,0.012435,0.122198,0.027019,0.005066,0.001842,0.000768,0.000614,0.002610,0.005527,0.006908,0.005220,0.003531,0.001382,0.000461,0.000921,0.001842,0.001535,0.001535,0.001842,0.001842,0.000921,0.000614,0.000614,0.000768,0.000921,0.000307,0.001075,0.000921,0.001075,0.000768,-2.711882,-1.239768
0.000860,0.001290,0.002437,0.004157,0.004586,0.005160,0.002580,0.001433,0.000573,0.000717,0.003297,0.010320,0.029669,0.018919,0.006736,0.002007,0.001147,0.002007,0.003870,0.021213,0.648273,0.091873,0.006880,0.001720,0.000860,0.001720,0.004013,0.010750,0.034399,0.017199,0.005160,0.002007,0.001147,0.001720,0.003010,0.004300,0.006736,0.003583,0.002437,0.002293,0.000860,0.001147,0.001577,0.002150,0.002867,0.002437,0.001433,0.001003,0.000430,0.000717,0.001147,0.001147,0.001720,0.001147,0.001003,0.000430,0.000573,0.000430,0.000573,0.001147,0.001290,0.000717,0.000430,0.000573,4.480274,-8.949921
0.000633,0.000506,0.001139,0.001012,0.001392,0.000759,0.000886,0.000253,0.000759,0.001518,0.002151,0.002151,0.003036,0.002277,0.001898,0.000633,0.000633,0.001012,0.002783,0.006579,0.010754,0.004808,0.002657,0.001898,0.000633,0.001139,0.004302,0.028720,0.565789,0.016447,0.004808,0.002151,0.000886,0.001771,0.006073,0.025683,0.218117,0.014170,0.003543,0.000886,0.000886,0.002277,0.003669,0.005567,0.009236,0.004681,0.002910,0.001771,0.001012,0.001645,0.001645,0.002151,0.002151,0.002024,0.002151,0.000886,0.000506,0.001265,0.001139,0.001012,0.001392,0.000886,0.001265,0.000633,2.354106,-0.159159
0.000907,0.000977,0.000907,0.001325,0.000767,0.000558,0.000279,0.000279,0.001744,0.002023,0.001744,0.002093,0.001116,0.000837,0.000628,0.000628,0.002023,0.003488,0.005930,0.005371,0.002302,0.001744,0.001186,0.001116,0.002442,0.007743,0.037810,0.040530,0.007185,0.002581,0.001186,0.000907,0.003000,0.011022,0.188839,0.563586,0.012766,0.003627,0.001535,0.001116,0.001953,0.005302,0.013603,0.015208,0.005860,0.002790,0.001465,0.001046,0.001046,0.002163,0.004186,0.004186,0.002581,0.001395,0.001186,0.000907,0.000837,0.001395,0.001674,0.001744,0.001395,0.000977,0.000628,0.000628,-5.431514,2.114956
0.000526,0.000631,0.000841,0.000420,0.000526,0.000210,0.000315,0.000420,0.000526,0.000631,0.000946,0.001051,0.000841,0.000736,0.000841,0.000210,0.000946,0.001787,0.002628,0.002417,0.001366,0.001261,0.000736,0.000526,0.001472,0.003153,0.008619,0.008409,0.004625,0.002417,0.001261,0.000736,0.001787,0.005886,0.083561,0.549401,0.009460,0.002943,0.001366,0.000736,0.001787,0.005781,0.055077,0.173324,0.010301,0.003048,0.002102,0.000946,0.002102,0.003469,0.004940,0.007673,0.005361,0.002312,0.001577,0.000841,0.001261,0.001261,0.001366,0.002207,0.002312,0.001682,0.001366,0.000736,-5.348095,5.929699
0.001014,0.001521,0.000710,0.000912,0.001622,0.001622,0.001622,0.001622,0.001115,0.001723,0.002636,0.002129,0.003447,0.003852,0.003447,0.002230,0.000912,0.001825,0.003041,0.006082,0.011455,0.012468,0.007197,0.002838,0.000811,0.001318,0.002737,0.008616,0.097314,0.589965,0.014496,0.003345,0.000507,0.001014,0.001926,0.004967,0.036087,0.102281,0.008819,0.002534,0.000710,0.001014,0.001318,0.002838,0.005879,0.008109,0.004156,0.002838,0.000608,0.000608,0.001216,0.001723,0.002838,0.002129,0.001419,0.001318,0.000405,0.000710,0.000912,0.000912,0.001521,0.001216,0.000912,0.000912,7.373640,-0.921064
0.000743,0.000743,0.000867,0.000619,0.001486,0.001486,0.001733,0.000867,0.000743,0.001486,0.001733,0.001857,0.002724,0.003095,0.001486,0.000495,0.000743,0.001857,0.002971,0.006809,0.010524,0.005819,0.001733,0.001114,0.000990,0.001733,0.004333,0.029590,0.571623,0.017086,0.003962,0.001857,0.000743,0.001733,0.004086,0.025876,0.209855,0.015352,0.003714,0.001362,0.000867,0.001362,0.001857,0.006562,0.009409,0.006190,0.003219,0.001362,0.000495,0.000495,0.001610,0.003962,0.002229,0.001981,0.001733,0.001238,0.000248,0.000248,0.001857,0.002105,0.001114,0.000619,0.000619,0.000990,2.299807,-0.341818
0.000681,0.000908,0.001702,0.001248,0.001362,0.001135,0.001135,0.001021,0.000794,0.001248,0.001702,0.002724,0.002156,0.001929,0.001589,0.000681,0.000567,0.001702,0.003632,0.007150,0.008172,0.004653,0.002383,0.000794,0.000454,0.001589,0.004994,0.054477,0.202588,0.009761,0.003064,0.001362,0.000681,0.001135,0.004994,0.068664,0.536148,0.009534,0.002837,0.001589,0.000567,0.001702,0.003859,0.006696,0.008853,0.004086,0.002156,0.000681,0.000567,0.000908,0.001362,0.002497,0.001702,0.001816,0.001589,0.000567,0.000340,0.000340,0.000908,0.000794,0.000567,0.000794,0.000794,0.000908,1.022330,0.350790
0.001112,0.002446,0.001779,0.002557,0.001668,0.001445,0.001223,0.001001,0.002335,0.004113,0.006003,0.006559,0.005114,0.003002,0.001779,0.000889,0.002557,0.008449,0.058810,0.074375,0.008783,0.002446,0.001223,0.000667,0.002001,0.008560,0.220122,0.508838,0.007782,0.002001,0.000889,0.000334,0.001668,0.003446,0.006782,0.006670,0.005114,0.002890,0.001556,0.000778,0.001001,0.001668,0.001445,0.001779,0.001334,0.001779,0.001668,0.000667,0.000778,0.000778,0.000556,0.000778,0.000445,0.000445,0.000889,0.000778,0.000111,0.000334,0.000334,0.000778,0.000445,0.000556,0.000334,0.000556,-6.139939,-5.542917
0.000381,0.000888,0.001269,0.001015,0.001396,0.001142,0.000888,0.000508,0.000508,0.001015,0.001650,0.001903,0.002538,0.002284,0.000888,0.000254,0.000381,0.001269,0.003299,0.006598,0.006471,0.003553,0.000888,0.000508,0.001396,0.002030,0.005837,0.067885,0.045553,0.006471,0.002284,0.001015,0.000888,0.002411,0.008882,0.558305,0.181322,0.009643,0.003045,0.002030,0.000381,0.001776,0.004060,0.009897,0.010151,0.005202,0.002792,0.001396,0.000508,0.001396,0.002792,0.002918,0.002918,0.002411,0.001650,0.001396,0.000381,0.001015,0.001523,0.001015,0.001269,0.001142,0.000761,0.000761,-0.334003,1.054600
0.001059,0.001059,0.001376,0.000953,0.001482,0.001376,0.000635,0.000529,0.001588,0.001800,0.002965,0.002118,0.003388,0.001588,0.000635,0.000424,0.001800,0.004023,0.009105,0.010058,0.005929,0.002118,0.001271,0.001165,0.001694,0.004870,0.024563,0.549921,0.014293,0.003388,0.001588,0.000741,0.001165,0.004235,0.021705,0.238751,0.015987,0.003812,0.001165,0.000424,0.001271,0.002647,0.006670,0.010376,0.005400,0.003282,0.001906,0.000847,0.001059,0.001271,0.002541,0.002965,0.001906,0.001482,0.001694,0.000847,0.000529,0.000635,0.001165,0.002012,0.000529,0.000741,0.000953,0.000529,-3.972809,-0.029391
0.000584,0.000584,0.000584,0.000389,0.000486,0.000486,0.000389,0.000195,0.000486,0.000681,0.000973,0.001167,0.000584,0.000778,0.000389,0.000681,0.000584,0.000973,0.001556,0.002431,0.002237,0.001945,0.001167,0.000875,0.001264,0.001751,0.002723,0.006711,0.007781,0.004474,0.002626,0.000973,0.000875,0.002237,0.006419,0.032484,0.300622,0.012060,0.003307,0.000973,0.000973,0.002334,0.005155,0.031998,0.489399,0.011087,0.003404,0.001556,0.001459,0.001945,0.003307,0.006516,0.010698,0.005544,0.002529,0.000875,0.000875,0.001362,0.001362,0.001848,0.002431,0.001945,0.001556,0.001362,1.994811,6.339050
0.001044,0.001276,0.001856,0.002320,0.001740,0.001972,0.001392,0.001276,0.001972,0.002552,0.003364,0.005104,0.007889,0.004988,0.003248,0.001740,0.001160,0.002088,0.005220,0.013805,0.175174,0.041067,0.006032,0.001856,0.000000,0.000580,0.002784,0.009977,0.561601,0.065661,0.006497,0.002552,0.000696,0.001044,0.002320,0.004872,0.009977,0.008005,0.004988,0.002320,0.000580,0.001160,0.001856,0.002320,0.002204,0.002552,0.002204,0.001044,0.000812,0.001160,0.001276,0.001044,0.000812,0.000928,0.001392,0.000928,0.000928,0.000580,0.000232,0.000464,0.000232,0.000348,0.000348,0.000580,5.111785,-5.967626
0.000715,0.001429,0.000834,0.000715,0.001549,0.001549,0.001310,0.000953,0.000357,0.001549,0.001906,0.001429,0.002740,0.002144,0.001310,0.000834,0.000953,0.001668,0.003931,0.006790,0.007624,0.004050,0.001787,0.001429,0.002025,0.002978,0.007981,0.126623,0.061823,0.006432,0.001787,0.000715,0.001310,0.003216,0.009768,0.529005,0.134366,0.006194,0.002501,0.001072,0.000715,0.002144,0.004407,0.007981,0.007385,0.003574,0.002382,0.001310,0.001072,0.001549,0.002263,0.002740,0.002025,0.001906,0.001906,0.001191,0.001072,0.001072,0.000953,0.001668,0.000834,0.000834,0.001072,0.000596,-0.551824,0.344516
0.000565,0.000990,0.001414,0.001838,0.002403,0.002120,0.001555,0.000848,0.000848,0.001414,0.002403,0.003817,0.005937,0.004241,0.002545,0.001838,0.001131,0.001979,0.005937,0.022053,0.052587,0.011309,0.003817,0.001696,0.001272,0.002827,0.007775,0.101357,0.632033,0.017529,0.003817,0.001272,0.000707,0.002686,0.005796,0.014419,0.019508,0.007068,0.002686,0.000990,0.000848,0.001696,0.003110,0.005372,0.004100,0.003958,0.001979,0.001131,0.000848,0.001131,0.001555,0.001838,0.001414,0.002403,0.001979,0.000707,0.000424,0.001131,0.001414,0.001414,0.000990,0.001272,0.001838,0.000424,1.206297,-3.850460
0.000808,0.000897,0.001615,0.002064,0.000897,0.000628,0.000538,0.001077,0.000897,0.001077,0.002064,0.002692,0.002333,0.001256,0.001436,0.001256,0.001077,0.001256,0.003769,0.005564,0.006013,0.003679,0.003141,0.001705,0.001167,0.002154,0.005026,0.012743,0.030692,0.013013,0.004128,0.001974,0.000718,0.001526,0.004397,0.023871,0.660235,0.064704,0.006372,0.002692,0.000808,0.001436,0.002692,0.009333,0.045948,0.019115,0.005923,0.002154,0.000628,0.000808,0.001346,0.003141,0.005205,0.004846,0.002782,0.001526,0.000179,0.000449,0.000808,0.001526,0.001436,0.002244,0.001615,0.000897,4.412663,3.663244
0.001337,0.001458,0.002187,0.002309,0.003281,0.001701,0.001580,0.000972,0.001458,0.003038,0.006440,0.010571,0.006804,0.003281,0.001944,0.001215,0.001458,0.004982,0.042892,0.582746,0.013852,0.004374,0.002066,0.001094,0.001944,0.004982,0.029891,0.185419,0.010328,0.002916,0.001215,0.000486,0.001215,0.003645,0.006804,0.008991,0.004739,0.002552,0.001823,0.001094,0.000729,0.002187,0.002309,0.002187,0.002309,0.001944,0.001094,0.000972,0.001094,0.001337,0.001580,0.001094,0.001215,0.001337,0.000851,0.000365,0.000486,0.001215,0.000972,0.000608,0.000608,0.001337,0.000851,0.000243,-4.436509,-6.596135
0.001348,0.001498,0.002397,0.001948,0.001348,0.001348,0.001049,0.000749,0.001798,0.003446,0.005393,0.005243,0.003895,0.002397,0.001049,0.000899,0.002247,0.006142,0.016779,0.039700,0.012584,0.003596,0.001798,0.001348,0.002397,0.006292,0.067416,0.658727,0.023521,0.004494,0.002547,0.001049,0.001648,0.004794,0.017079,0.032210,0.010637,0.002697,0.000749,0.000449,0.002097,0.002996,0.005693,0.004794,0.004195,0.002996,0.000899,0.000150,0.000899,0.001648,0.001948,0.001498,0.001348,0.001648,0.001049,0.000449,0.000899,0.001498,0.001199,0.001049,0.001199,0.001498,0.001199,0.000449,-4.162072,-3.423819
0.000364,0.000728,0.000485,0.000364,0.000485,0.000606,0.000485,0.000243,0.000606,0.000849,0.000970,0.000728,0.000728,0.001455,0.000606,0.000485,0.000728,0.001213,0.002425,0.002546,0.002183,0.002061,0.000849,0.001091,0.001091,0.001819,0.003880,0.009579,0.008488,0.003759,0.001940,0.001334,0.001213,0.002304,0.007275,0.538256,0.193161,0.009943,0.002789,0.001576,0.001213,0.001698,0.005820,0.077119,0.053838,0.007154,0.003153,0.000970,0.000485,0.000970,0.003516,0.006669,0.006790,0.003880,0.001819,0.001455,0.000728,0.001091,0.001819,0.001819,0.001940,0.002668,0.001091,0.000606,0.217911,5.417828
0.001206,0.001086,0.002051,0.003016,0.001448,0.002051,0.001327,0.000483,0.001448,0.002775,0.005188,0.010134,0.006515,0.003861,0.001086,0.000724,0.001327,0.003016,0.013874,0.588973,0.071179,0.006273,0.001568,0.000483,0.001810,0.004102,0.013150,0.145132,0.040777,0.007118,0.003137,0.001810,0.000844,0.002172,0.005308,0.008324,0.006273,0.003137,0.001086,0.000965,0.000603,0.001086,0.002654,0.002533,0.002413,0.001810,0.000724,0.000483,0.000362,0.000603,0.001086,0.000965,0.001448,0.001327,0.000724,0.000241,0.000121,0.000844,0.000603,0.000844,0.000603,0.000724,0.000603,0.000362,-1.253750,-6.965246
0.000984,0.000703,0.001827,0.002248,0.000843,0.000984,0.001686,0.000984,0.001124,0.001405,0.002389,0.004075,0.002389,0.002810,0.002389,0.000703,0.000422,0.001405,0.002951,0.008290,0.011803,0.008009,0.003091,0.001265,0.000422,0.001124,0.001967,0.022341,0.606997,0.024870,0.003934,0.001546,0.000984,0.002670,0.004918,0.020093,0.168470,0.018547,0.004777,0.002389,0.001405,0.001827,0.003513,0.006463,0.009133,0.005199,0.002529,0.001265,0.000562,0.000703,0.001686,0.002529,0.001827,0.002529,0.001546,0.000703,0.000141,0.000562,0.000984,0.001265,0.000562,0.000984,0.000984,0.000281,3.199441,-0.550414
0.000830,0.001163,0.002325,0.001661,0.001827,0.001993,0.001495,0.000498,0.001495,0.001993,0.004152,0.005481,0.005481,0.003322,0.001163,0.000498,0.001993,0.003986,0.017273,0.056801,0.014449,0.003986,0.001661,0.001163,0.002657,0.006976,0.046006,0.680784,0.028235,0.004650,0.001329,0.000830,0.001661,0.003488,0.011792,0.021093,0.009633,0.002990,0.001163,0.000664,0.001163,0.003156,0.003986,0.004318,0.003654,0.001495,0.001163,0.000498,0.001163,0.002159,0.001329,0.001329,0.002491,0.001163,0.001329,0.000498,0.001329,0.001163,0.000830,0.000498,0.001827,0.000830,0.000830,0.001163,-3.709076,-4.384352
0.001538,0.001436,0.001333,0.001231,0.001025,0.000410,0.000205,0.000308,0.001128,0.002051,0.001948,0.002461,0.001538,0.000923,0.000820,0.000718,0.001333,0.003486,0.006255,0.006050,0.003384,0.002358,0.001128,0.000615,0.001743,0.006665,0.070755,0.148790,0.007896,0.002256,0.001333,0.000923,0.001128,0.005230,0.135049,0.517740,0.006768,0.002564,0.001436,0.000923,0.001538,0.003692,0.007691,0.007178,0.004409,0.001846,0.001025,0.000615,0.000820,0.001846,0.002051,0.001641,0.002256,0.001333,0.000718,0.000513,0.000718,0.001128,0.000615,0.000718,0.001025,0.001025,0.000410,0.000308,-5.801261,0.463473
0.000410,0.000820,0.000957,0.002050,0.003144,0.002870,0.002050,0.001914,0.000820,0.001367,0.002050,0.003280,0.008065,0.011072,0.005331,0.002050,0.000000,0.000410,0.001367,0.004101,0.032805,0.207217,0.010115,0.002050,0.001230,0.001367,0.002324,0.006561,0.039229,0.569847,0.012985,0.003280,0.000683,0.000957,0.001640,0.003554,0.007518,0.009705,0.004784,0.002597,0.000273,0.000820,0.001367,0.002050,0.002460,0.001777,0.001367,0.001367,0.000683,0.001230,0.001230,0.001093,0.001640,0.001093,0.000820,0.000683,0.000957,0.000683,0.000410,0.000820,0.000957,0.000683,0.000410,0.000547,7.871861,-6.006187
